timestamp,power_w,energy_wh,voltage,current_a,temperature_c
2026-01-04T08:35:03+00:00,3915,145584000,745.125,,23.5083
2026-01-04T08:40:03+00:00,4147,145585000,746.25,,24.1183
2026-01-04T08:45:03+00:00,4406,145585000,745.375,,24.6656
2026-01-04T08:50:03+00:00,4648,145585000,745.25,,25.3542
2026-01-04T08:55:03+00:00,4844,145586000,745.875,,26.1395
2026-01-04T09:00:03+00:00,5024,145586000,745.312,,26.7668
2026-01-04T09:05:03+00:00,5241,145587000,745.375,,27.2319
2026-01-04T09:10:03+00:00,5410,145587000,745.438,,27.7963
2026-01-04T09:15:03+00:00,5629,145588000,745.938,,28.2845
2026-01-04T09:20:03+00:00,5816,145588000,745.188,,28.8158
2026-01-04T09:25:03+00:00,6022,145589000,745.375,,29.4253
2026-01-04T09:30:03+00:00,6208,145589000,745.375,,30.092
2026-01-04T09:35:03+00:00,6398,145590000,745.812,,30.6103
2026-01-04T09:40:03+00:00,6591,145590000,745.438,,31.3342
2026-01-04T09:45:03+00:00,6763,145591000,745.438,,32.0236
2026-01-04T09:50:03+00:00,6929,145591000,746,,32.7081
2026-01-04T09:55:03+00:00,7132,145592000,745.375,,33.3694
2026-01-04T10:00:03+00:00,7327,145593000,746,,34.0707
2026-01-04T10:05:03+00:00,7515,145593000,745.375,,34.783
2026-01-04T10:10:03+00:00,7715,145594000,745.25,,35.6168
2026-01-04T10:15:03+00:00,7913,145595000,745.312,,36.4179
2026-01-04T10:20:03+00:00,8117,145595000,745.438,,37.2021
2026-01-04T10:25:03+00:00,8274,145596000,745.438,,37.8824
2026-01-04T10:30:03+00:00,8382,145597000,745.625,,38.4926
2026-01-04T10:35:03+00:00,8524,145597000,745.688,,39.2625
2026-01-04T10:40:03+00:00,8631,145598000,745.312,,39.8502
2026-01-04T10:45:03+00:00,8699,145599000,745.938,,40.46
2026-01-04T10:50:03+00:00,8788,145600000,745.438,,41.1148
2026-01-04T10:55:03+00:00,8860,145600000,745.375,,41.8295
2026-01-04T11:00:03+00:00,8897,145601000,745.938,,42.2835
2026-01-04T11:05:03+00:00,8960,145602000,745.938,,42.8533
2026-01-04T11:10:03+00:00,8975,145603000,745.938,,43.3845
2026-01-04T11:15:03+00:00,8985,145603000,745.812,,43.8477
2026-01-04T11:20:03+00:00,9037,145604000,746.125,,44.4219
2026-01-04T11:25:03+00:00,9022,145605000,745.125,,44.8187
2026-01-04T11:30:03+00:00,9065,145606000,745.812,,43.8784
2026-01-04T11:35:03+00:00,9070,145607000,745.5,,41.9903
2026-01-04T11:40:03+00:00,9083,145607000,745.562,,41.8939
2026-01-04T11:45:03+00:00,9036,145608000,745.562,,42.1824
2026-01-04T11:50:03+00:00,9036,145609000,745.375,,42.4372
2026-01-04T11:55:03+00:00,9006,145610000,745.375,,42.659
2026-01-04T12:00:03+00:00,8980,145610000,745.312,,42.6906
2026-01-04T12:05:03+00:00,9039,145611000,745.375,,42.7851
2026-01-04T12:10:03+00:00,9024,145612000,745.312,,43.005
2026-01-04T12:15:03+00:00,8995,145613000,746.062,,43.0729
2026-01-04T12:20:03+00:00,7929,145613000,746.062,,43.1354
2026-01-04T12:25:03+00:00,8087,145614000,745.438,,43.005
2026-01-04T12:30:03+00:00,9375,145615000,745.125,,42.5641
2026-01-04T12:35:03+00:00,9509,145616000,745.562,,42.5641
2026-01-04T12:40:03+00:00,9368,145616000,745.5,,43.0989
2026-01-04T12:45:03+00:00,6434,145617000,745.25,,42.9737
2026-01-04T12:50:03+00:00,5484,145618000,745.438,,42.8166
2026-01-04T12:55:03+00:00,5070,145618000,746.062,,41.7973
2026-01-04T13:00:03+00:00,6483,145619000,745.562,,41.1802
2026-01-04T13:05:03+00:00,6942,145619000,745.625,,41.3435
2026-01-04T13:10:03+00:00,9049,145620000,745.562,,42.4055
2026-01-04T13:15:03+00:00,4444,145621000,744.938,,42.5641
2026-01-04T13:20:03+00:00,3916,145621000,745.562,,40.9835
2026-01-04T13:25:03+00:00,4790,145621000,745.375,,41.0164
2026-01-04T13:30:03+00:00,8011,145622000,745.625,,40.5542
2026-01-04T13:35:03+00:00,7176,145623000,745.5,,41.4736
2026-01-04T13:40:03+00:00,8071,145623000,745.438,,41.6034
2026-01-04T13:45:03+00:00,6417,145624000,745.312,,41.926
2026-01-04T13:50:03+00:00,7366,145624000,745.562,,41.6358
2026-01-04T13:55:03+00:00,2800,145625000,745.25,,40.6536
2026-01-04T14:00:03+00:00,5209,145625000,746.062,,41.3489
2026-01-04T14:05:03+00:00,3871,145626000,745.125,,42.0865
2026-01-04T14:10:03+00:00,3130,145626000,745.938,,41.8026
2026-01-04T14:15:03+00:00,3063,145626000,745.938,,41.153
2026-01-04T14:20:03+00:00,3149,145626000,745.812,,40.8574
2026-01-04T14:25:03+00:00,3177,145627000,745.875,,40.3935
2026-01-04T14:30:03+00:00,3087,145627000,745.25,,40.2266
2026-01-04T14:35:03+00:00,3569,145627000,746.125,,39.9379
2026-01-04T14:40:03+00:00,3921,145628000,746,,39.9379
2026-01-04T14:45:03+00:00,5411,145628000,745.875,,40.0254
2026-01-04T14:50:03+00:00,6310,145629000,745.438,,41.2456
2026-01-04T14:55:03+00:00,5271,145629000,745.188,,41.3435
2026-01-04T15:00:03+00:00,5041,145629000,745.562,,41.7327
2026-01-04T15:05:03+00:00,4326,145630000,745.75,,41.544
2026-01-04T15:10:03+00:00,3456,145630000,746,,40.9561
2026-01-04T15:15:03+00:00,3244,145631000,745.875,,40.4268
2026-01-04T15:20:03+00:00,1593,145631000,745.812,,39.827
2026-01-04T15:25:03+00:00,1240,145631000,746.062,,39.2107
2026-01-04T15:30:03+00:00,1345,145631000,745.938,,38.4686
2026-01-04T15:35:03+00:00,889,145631000,745.875,,38.0042
2026-01-04T15:40:03+00:00,772,145631000,745.938,,37.3857
2026-01-04T15:45:03+00:00,744,145631000,745.188,,37.0526
2026-01-04T15:50:03+00:00,695,145631000,745.438,,36.6003
2026-01-04T15:55:03+00:00,584,145631000,745.312,,36.2651
2026-01-04T16:00:03+00:00,475,145631000,745.312,,35.9269
2026-01-04T16:05:03+00:00,456,145631000,745.438,,35.7101
2026-01-04T16:10:03+00:00,459,145631000,745.438,,35.4608
2026-01-04T16:15:03+00:00,444,145632000,745.438,,35.2099
2026-01-04T16:20:03+00:00,340,145632000,745.438,,34.9909
2026-01-04T16:25:03+00:00,149,145632000,745.312,,34.809
2026-01-04T16:30:03+00:00,104,145632000,745.25,,34.6523
2026-01-04T16:35:03+00:00,77,145632000,744.438,,34.4947
2026-01-04T16:40:03+00:00,0,145632000,637.062,,33.4783
2026-01-04T16:45:03+00:00,0,145632000,303.125,,33.0405
2026-01-04T16:50:03+00:00,0,145632000,291.812,,31.9477
2026-01-04T16:55:03+00:00,0,145632000,50,,30.935
2026-01-04T17:00:03+00:00,0,145632000,400.312,,30.0719
2026-01-04T17:05:03+00:00,0,145632000,14.4375,,29.8862
2026-01-04T17:10:03+00:00,0,145632000,1.4375,,29.0841
2026-01-04T17:15:03+00:00,0,145632000,1.4375,,29.0841
2026-01-04T19:05:02+00:00,0,145632000,0,,0
2026-01-05T05:05:03+00:00,0,145632000,0,,0
2026-01-05T06:30:03+00:00,0,145632000,37.375,,13.5996
2026-01-05T06:35:03+00:00,0,145632000,62.25,,13.8472
2026-01-05T06:40:03+00:00,0,145632000,400.312,,14.1405
2026-01-05T06:45:03+00:00,0,145632000,603.438,,15.4429
2026-01-05T06:50:03+00:00,128,145632000,745.188,,16.9076
2026-01-05T06:55:03+00:00,76,145632000,745.5,,18.2558
2026-01-05T07:00:03+00:00,144,145632000,745.375,,18.9253
2026-01-05T07:05:03+00:00,228,145632000,745.438,,19.4563
2026-01-05T07:10:03+00:00,315,145632000,745.312,,19.9747
2026-01-05T07:15:03+00:00,426,145632000,745.25,,20.512
2026-01-05T07:20:03+00:00,537,145632000,745.5,,20.9936
2026-01-05T07:25:03+00:00,673,145632000,745.438,,21.4892
2026-01-05T07:30:03+00:00,806,145632000,745.438,,21.8684
2026-01-05T07:35:03+00:00,946,145632000,745.562,,22.1624
2026-01-05T07:40:03+00:00,1110,145632000,745.875,,22.5187
2026-01-05T07:45:03+00:00,1275,145632000,745.5,,22.8184
2026-01-05T07:50:03+00:00,1484,145632000,745.938,,23.2677
2026-01-05T07:55:03+00:00,1698,145632000,745.375,,23.5838
2026-01-05T08:00:03+00:00,1904,145632000,746,,23.9207
2026-01-05T08:05:03+00:00,2101,145633000,745.562,,24.2532
2026-01-05T08:10:03+00:00,2320,145633000,745.375,,24.5933
2026-01-05T08:15:03+00:00,2543,145633000,746.062,,25.1363
2026-01-05T08:20:03+00:00,2815,145633000,744.75,,25.4985
2026-01-05T08:25:03+00:00,3091,145634000,745.5,,26.0689
2026-01-05T08:30:03+00:00,3292,145634000,745.938,,26.5035
2026-01-05T08:35:03+00:00,3550,145634000,745.438,,27.1504
2026-01-05T08:40:03+00:00,3831,145634000,745.312,,27.6897
2026-01-05T08:45:03+00:00,4015,145635000,745.312,,28.1665
2026-01-05T08:50:03+00:00,4230,145635000,746,,28.7258
2026-01-05T08:55:03+00:00,4478,145635000,746.062,,29.1856
2026-01-05T09:00:03+00:00,4663,145636000,745.438,,29.6546
2026-01-05T09:05:03+00:00,4855,145636000,745.438,,30.1522
2026-01-05T09:10:03+00:00,5035,145637000,745,,30.778
2026-01-05T09:15:03+00:00,5239,145637000,744.938,,31.247
2026-01-05T09:20:03+00:00,5399,145638000,744.938,,31.824
2026-01-05T09:25:03+00:00,5627,145638000,745.438,,32.363
2026-01-05T09:30:03+00:00,5834,145639000,744.875,,32.8932
2026-01-05T09:35:03+00:00,6045,145639000,745.5,,33.4511
2026-01-05T09:40:03+00:00,6181,145640000,745.312,,33.9638
2026-01-05T09:45:03+00:00,6318,145640000,745.438,,34.4947
2026-01-05T09:50:03+00:00,6534,145641000,745.688,,35.0522
2026-01-05T09:55:03+00:00,6705,145641000,745.312,,35.648
2026-01-05T10:00:03+00:00,6890,145642000,745.375,,36.1732
2026-01-05T10:05:03+00:00,7083,145642000,745.375,,36.7517
2026-01-05T10:10:03+00:00,7276,145643000,745.438,,37.3511
2026-01-05T10:15:03+00:00,7465,145644000,745.438,,38.116
2026-01-05T10:20:03+00:00,7600,145644000,745.438,,38.6077
2026-01-05T10:25:03+00:00,7736,145645000,745.625,,39.3189
2026-01-05T10:30:03+00:00,7883,145646000,745.438,,39.8502
2026-01-05T10:35:03+00:00,7989,145646000,745.5,,40.3546
2026-01-05T10:40:03+00:00,8086,145647000,745.375,,41.1148
2026-01-05T10:45:03+00:00,8152,145648000,745.438,,41.7704
2026-01-05T10:50:03+00:00,8231,145648000,745.875,,42.2197
2026-01-05T10:55:03+00:00,8297,145649000,746,,42.7904
2026-01-05T11:00:03+00:00,8342,145650000,746,,43.229
2026-01-05T11:05:03+00:00,8416,145651000,745.875,,43.7247
2026-01-05T11:10:03+00:00,8459,145651000,745.875,,43.9703
2026-01-05T11:15:03+00:00,8488,145652000,746.062,,44.6334
2026-01-05T11:20:03+00:00,8519,145653000,747.75,,44.8737
2026-01-05T11:25:03+00:00,8545,145653000,745.562,,43.3793
2026-01-05T11:30:03+00:00,8551,145654000,745.5,,42.4055
2026-01-05T11:35:03+00:00,8530,145655000,745.188,,42.5641
2026-01-05T11:40:03+00:00,8516,145656000,745.625,,42.659
2026-01-05T11:45:03+00:00,8557,145656000,745.5,,42.8795
2026-01-05T11:50:03+00:00,8522,145657000,746.188,,43.255
2026-01-05T11:55:03+00:00,8523,145658000,745.375,,43.3793
2026-01-05T12:00:03+00:00,8500,145659000,746.312,,43.5962
2026-01-05T12:05:03+00:00,8489,145659000,746.312,,43.8118
2026-01-05T12:10:03+00:00,8403,145660000,746.125,,44.0009
2026-01-05T12:15:03+00:00,8372,145661000,746.062,,44.2753
2026-01-05T12:20:03+00:00,8324,145662000,747.25,,44.3967
2026-01-05T12:25:03+00:00,8323,145662000,745.375,,44.4573
2026-01-05T12:30:03+00:00,8267,145663000,746.875,,44.4875
2026-01-05T12:35:03+00:00,8215,145664000,746,,44.5177
2026-01-05T12:40:02+00:00,8136,145664000,745.938,,44.4875
2026-01-05T12:45:02+00:00,8106,145665000,744.812,,44.6334
2026-01-05T12:50:02+00:00,8013,145666000,747.062,,44.7287
2026-01-05T12:55:02+00:00,7911,145666000,746.562,,44.8487
2026-01-05T13:00:02+00:00,7840,145667000,744.812,,45.034
2026-01-05T13:05:02+00:00,7702,145668000,745.438,,45.1783
2026-01-05T13:10:02+00:00,7605,145668000,745.562,,45.2443
2026-01-05T13:15:02+00:00,7522,145669000,745.5,,45.567
2026-01-05T13:20:02+00:00,7397,145670000,745.375,,45.4955
2026-01-05T13:25:02+00:00,7231,145670000,745.562,,45.388
2026-01-05T13:30:02+00:00,7079,145671000,745.125,,45.5372
2026-01-05T13:35:02+00:00,6919,145672000,746,,45.2803
2026-01-05T13:40:02+00:00,6762,145672000,746.188,,45.4597
2026-01-05T13:45:02+00:00,6652,145673000,745,,45.5014
2026-01-05T13:50:02+00:00,6510,145673000,745.5,,45.2083
2026-01-05T13:55:02+00:00,6363,145674000,744.938,,44.7587
2026-01-05T14:00:02+00:00,6204,145674000,746.25,,44.4573
2026-01-05T14:05:02+00:00,6013,145675000,746.125,,43.8784
2026-01-05T14:10:02+00:00,5841,145675000,746.312,,43.3535
2026-01-05T14:15:02+00:00,5649,145676000,745.438,,42.9737
2026-01-05T14:20:02+00:00,5495,145676000,746.188,,42.4743
2026-01-05T14:25:02+00:00,5306,145677000,745.562,,42.0544
2026-01-05T14:30:02+00:00,5121,145677000,745.562,,41.571
2026-01-05T14:35:02+00:00,4929,145678000,745.875,,41.0547
2026-01-05T14:40:02+00:00,4719,145678000,745.562,,40.7529
2026-01-05T14:45:02+00:00,4501,145679000,745.375,,40.3879
2026-01-05T14:50:02+00:00,4280,145679000,745.562,,41.1148
2026-01-05T14:55:02+00:00,4084,145679000,746.062,,41.8349
2026-01-05T15:00:02+00:00,3845,145680000,746.125,,41.8349
2026-01-05T15:05:02+00:00,3637,145680000,746.062,,41.4465
2026-01-05T15:10:02+00:00,3423,145680000,745.875,,41.0218
2026-01-05T15:15:02+00:00,3173,145680000,745.938,,40.5929
2026-01-05T15:20:02+00:00,2919,145681000,746,,40.059
2026-01-05T15:25:02+00:00,2662,145681000,745.938,,39.6321
2026-01-05T15:30:02+00:00,2419,145681000,746.062,,38.9271
2026-01-05T15:35:02+00:00,2167,145681000,745.938,,38.4397
2026-01-05T15:40:02+00:00,1910,145682000,745.5,,37.9409
2026-01-05T15:45:02+00:00,1661,145682000,745.438,,37.4402
2026-01-05T15:50:02+00:00,1412,145682000,746.062,,36.9024
2026-01-05T15:55:02+00:00,1191,145682000,745.375,,36.4179
2026-01-05T16:00:02+00:00,988,145682000,745.438,,35.9269
2026-01-05T16:05:02+00:00,838,145682000,745.625,,35.5233
2026-01-05T16:10:02+00:00,679,145682000,745.562,,35.0522
2026-01-05T16:15:02+00:00,524,145682000,745.875,,34.6785
2026-01-05T16:20:02+00:00,374,145682000,745.375,,34.4157
2026-01-05T16:25:02+00:00,273,145682000,745.438,,34.1773
2026-01-05T16:30:02+00:00,173,145682000,744.938,,33.8476
2026-01-05T16:35:02+00:00,94,145682000,744.812,,33.5778
2026-01-05T16:40:02+00:00,64,145682000,745.375,,33.2328
2026-01-05T16:45:02+00:00,52,145682000,745.5,,33.0129
2026-01-05T16:50:02+00:00,0,145682000,267.875,,31.5175
2026-01-05T16:55:02+00:00,0,145682000,62.75,,30.4914
2026-01-05T17:00:02+00:00,0,145682000,39.25,,29.2868
2026-01-05T17:05:02+00:00,0,145682000,4,,28.2845
2026-01-05T18:50:03+00:00,0,145682000,0,,0
2026-01-06T04:55:02+00:00,0,145682000,0,,0
2026-01-06T06:30:02+00:00,0,145682000,72.4375,,13.018
2026-01-06T06:35:02+00:00,0,145682000,538.688,,14.2814
2026-01-06T06:40:02+00:00,0,145682000,463.312,,16.0877
2026-01-06T06:45:02+00:00,0,145682000,718.5,,16.639
2026-01-06T06:50:02+00:00,98,145682000,745.5,,17.5398
2026-01-06T06:55:02+00:00,161,145682000,745.938,,18.1802
2026-01-06T07:00:02+00:00,277,145682000,745.438,,18.7783
2026-01-06T07:05:02+00:00,406,145682000,745.5,,19.4563
2026-01-06T07:10:02+00:00,460,145682000,745.438,,19.928
2026-01-06T07:15:02+00:00,710,145683000,745.438,,20.5732
2026-01-06T07:20:02+00:00,636,145683000,745.5,,21.0214
2026-01-06T07:25:02+00:00,686,145683000,746,,21.5574
2026-01-06T07:30:02+00:00,975,145683000,745.5,,22.0559
2026-01-06T07:35:02+00:00,847,145683000,745.438,,22.4268
2026-01-06T07:40:02+00:00,1049,145683000,745.875,,22.8572
2026-01-06T07:45:02+00:00,1297,145683000,745.812,,23.1912
2026-01-06T07:50:02+00:00,1496,145683000,745.312,,23.6591
2026-01-06T07:55:02+00:00,1593,145683000,745.812,,24.0444
2026-01-06T08:00:02+00:00,1849,145683000,746.125,,24.436
2026-01-06T08:05:02+00:00,1303,145683000,745.875,,24.7016
2026-01-06T08:10:02+00:00,1837,145684000,745.25,,25.2091
2026-01-06T08:15:02+00:00,2270,145684000,745.375,,25.556
2026-01-06T08:20:02+00:00,2872,145684000,746,,26.252
2026-01-06T08:25:02+00:00,2363,145684000,746.125,,26.6977
2026-01-06T08:30:02+00:00,2942,145684000,745.375,,27.2319
2026-01-06T08:35:02+00:00,3517,145685000,745.875,,27.783
2026-01-06T08:40:02+00:00,3786,145685000,744.938,,28.428
2026-01-06T08:45:02+00:00,3870,145685000,744.875,,29.0968
2026-01-06T08:50:02+00:00,3470,145686000,745.312,,29.638
2026-01-06T08:55:02+00:00,4351,145686000,745.438,,30.1322
2026-01-06T09:00:02+00:00,4516,145686000,746.062,,30.9056
2026-01-06T09:05:02+00:00,4484,145687000,745.5,,31.5752
2026-01-06T09:10:02+00:00,4805,145687000,745.188,,32.2314
2026-01-06T09:15:02+00:00,4966,145688000,745.375,,32.9301
2026-01-06T09:20:02+00:00,5149,145688000,745.5,,33.5326
2026-01-06T09:25:02+00:00,5356,145689000,745.188,,34.124
2026-01-06T09:30:02+00:00,5528,145689000,745.438,,34.7569
2026-01-06T09:35:02+00:00,5741,145689000,745.625,,35.2728
2026-01-06T09:40:02+00:00,5875,145690000,745.75,,35.9578
2026-01-06T09:45:02+00:00,6040,145690000,745.5,,36.6003
2026-01-06T09:50:02+00:00,6204,145691000,745.312,,37.1723
2026-01-06T09:55:02+00:00,6411,145692000,745.438,,37.9702
2026-01-06T10:00:02+00:00,6588,145692000,745.312,,38.4638
2026-01-06T10:05:02+00:00,6758,145693000,745.438,,39.2343
2026-01-06T10:10:02+00:00,6941,145693000,745.312,,39.8224
2026-01-06T10:15:02+00:00,7093,145694000,745.875,,40.5929
2026-01-06T10:20:02+00:00,7261,145694000,745.812,,41.2184
2026-01-06T10:25:02+00:00,7410,145695000,745.375,,41.9582
2026-01-06T10:30:02+00:00,7563,145696000,745.938,,42.6326
2026-01-06T10:35:02+00:00,7684,145696000,745.375,,43.2861
2026-01-06T10:40:02+00:00,7751,145697000,745.438,,43.8732
2026-01-06T10:45:02+00:00,7818,145698000,745.875,,44.3967
2026-01-06T10:50:02+00:00,7928,145698000,745.5,,44.4522
2026-01-06T10:55:02+00:00,7981,145699000,746,,42.6642
2026-01-06T11:00:02+00:00,8042,145700000,745.875,,42.7904
2026-01-06T11:05:02+00:00,8087,145700000,746.062,,43.0729
2026-01-06T11:10:02+00:00,8152,145701000,746.125,,43.5085
2026-01-06T11:15:02+00:00,8173,145702000,745.812,,43.909
2026-01-06T11:20:02+00:00,8199,145703000,745.5,,44.2399
2026-01-06T11:25:02+00:00,8196,145703000,745.812,,44.6083
2026-01-06T11:30:02+00:00,8215,145704000,745.438,,44.9036
2026-01-06T11:35:02+00:00,8227,145705000,745.875,,45.4597
2026-01-06T11:40:02+00:00,8280,145705000,744.875,,45.7513
2026-01-06T11:45:02+00:00,8309,145706000,745.688,,45.8165
2026-01-06T11:50:02+00:00,8336,145707000,745.312,,46.0648
2026-01-06T11:55:02+00:00,8324,145708000,745.125,,46.388
2026-01-06T12:00:02+00:00,8228,145708000,746.125,,46.3118
2026-01-06T12:05:02+00:00,8199,145709000,745.562,,46.3821
2026-01-06T12:10:02+00:00,7938,145710000,745.375,,46.4874
2026-01-06T12:15:02+00:00,8240,145710000,744.625,,46.7381
2026-01-06T12:20:02+00:00,7911,145711000,745.375,,46.8079
2026-01-06T12:25:02+00:00,8170,145712000,745.5,,46.8021
2026-01-06T12:30:02+00:00,8114,145712000,744.938,,46.8775
2026-01-06T12:35:02+00:00,8029,145713000,745.312,,46.9065
2026-01-06T12:40:02+00:00,7986,145714000,745.5,,47.1147
2026-01-06T12:45:02+00:00,7933,145714000,744.875,,47.3277
2026-01-06T12:50:02+00:00,7927,145715000,744.625,,47.3277
2026-01-06T12:55:02+00:00,7850,145716000,744.938,,47.2932
2026-01-06T13:00:02+00:00,7583,145716000,745,,47.3621
2026-01-06T13:05:02+00:00,7785,145717000,745.125,,47.4997
2026-01-06T13:10:02+00:00,7558,145718000,744.938,,47.5684
2026-01-06T13:15:02+00:00,7438,145718000,745.312,,47.6027
2026-01-06T13:20:02+00:00,5925,145719000,744.812,,47.2242
2026-01-06T13:25:02+00:00,6419,145719000,744.938,,47.0511
2026-01-06T13:30:02+00:00,7084,145720000,745.375,,47.1147
2026-01-06T13:35:02+00:00,7431,145721000,745.5,,47.1493
2026-01-06T13:40:02+00:00,6521,145721000,744.812,,47.2242
2026-01-06T13:45:02+00:00,6499,145722000,744.812,,47.0165
2026-01-06T13:50:02+00:00,5668,145722000,745.438,,46.8021
2026-01-06T13:55:02+00:00,5203,145723000,746.125,,46.5225
2026-01-06T14:00:02+00:00,6294,145723000,745.5,,46.4524
2026-01-06T14:05:02+00:00,5739,145724000,744.875,,46.5634
2026-01-06T14:10:02+00:00,5743,145724000,745.625,,46.4524
2026-01-06T14:15:02+00:00,5457,145725000,745.5,,46.4874
2026-01-06T14:20:02+00:00,4550,145725000,745.375,,45.994
2026-01-06T14:25:02+00:00,4046,145726000,745,,45.6444
2026-01-06T14:30:02+00:00,4865,145726000,745.375,,45.3162
2026-01-06T14:35:02+00:00,4988,145726000,746.125,,45.0641
2026-01-06T14:40:02+00:00,3477,145727000,746.062,,44.3057
2026-01-06T14:45:02+00:00,4721,145727000,745.062,,43.8426
2026-01-06T14:50:02+00:00,4851,145728000,746.062,,43.5395
2026-01-06T14:55:02+00:00,4652,145728000,745.938,,43.2601
2026-01-06T15:00:02+00:00,4286,145728000,746.062,,43.229
2026-01-06T15:05:02+00:00,3855,145729000,745.938,,42.7274
2026-01-06T15:10:02+00:00,3460,145729000,746.062,,42.506
2026-01-06T15:15:02+00:00,3214,145729000,746,,42.1877
2026-01-06T15:20:02+00:00,2552,145730000,746.125,,41.7704
2026-01-06T15:25:02+00:00,2406,145730000,746.062,,41.1857
2026-01-06T15:30:02+00:00,2653,145730000,746.125,,40.7253
2026-01-06T15:35:02+00:00,2075,145730000,745.562,,40.3546
2026-01-06T15:40:02+00:00,1897,145730000,746,,40.8903
2026-01-06T15:45:02+00:00,1802,145731000,745.438,,41.5386
2026-01-06T15:50:02+00:00,1324,145731000,745.438,,41.5061
2026-01-06T15:55:02+00:00,1356,145731000,746,,41.1857
2026-01-06T16:00:02+00:00,899,145731000,745.375,,40.9177
2026-01-06T16:05:02+00:00,842,145731000,745.875,,40.2266
2026-01-06T16:10:02+00:00,697,145731000,745.312,,39.8502
2026-01-06T16:15:02+00:00,677,145731000,745.875,,39.5762
2026-01-06T16:20:02+00:00,540,145731000,746,,39.3799
2026-01-06T16:25:02+00:00,459,145731000,745.938,,39.1542
2026-01-06T16:30:02+00:00,317,145731000,746,,38.813
2026-01-06T16:35:02+00:00,177,145731000,745.438,,38.5214
2026-01-06T16:40:02+00:00,87,145731000,745.438,,38.1451
2026-01-06T16:45:02+00:00,69,145731000,745.562,,37.8237
2026-01-06T16:50:02+00:00,26,145731000,745.812,,37.6226
2026-01-06T16:55:02+00:00,0,145731000,126.938,,36.0195
2026-01-06T17:00:02+00:00,0,145731000,54.9375,,34.6261
2026-01-06T17:05:02+00:00,0,145731000,36.75,,33.4058
2026-01-06T17:10:02+00:00,0,145731000,1.5,,32.5966
2026-01-06T17:15:02+00:00,0,145731000,25,,30.9937
2026-01-06T17:20:02+00:00,0,145731000,24.9375,,30.1923
2026-01-06T17:25:02+00:00,0,145731000,24.9375,,29.5881
2026-01-06T17:30:02+00:00,0,145731000,24.875,,28.9567
2026-01-06T17:35:02+00:00,0,145731000,24.875,,28.415
2026-01-06T17:40:02+00:00,0,145731000,24.9375,,27.9159
2026-01-06T17:45:02+00:00,0,145731000,24.875,,27.5424
2026-01-06T17:50:02+00:00,0,145731000,24.875,,27.1095
2026-01-06T17:55:02+00:00,0,145731000,24.875,,26.7253
2026-01-06T18:00:02+00:00,0,145731000,24.875,,26.3361
2026-01-06T18:05:02+00:00,0,145731000,24.9375,,26.0548
